arxiv_id,year,declared,evidence
2606.00415,2026,1,"We acknowledge extensive use of Claude (Anthropic) for code development, statistical analysis, and manuscript preparation: Claude Opus 4.5 through Johns Hopkins University’s HopGPT interface (v2.6.0), and Perplexity, primarily using Claude Sonnet 4.6."
2606.00790,2026,0,"## Declaration of generative AI and AI-assisted technologies in the manuscript preparation process During the preparation of this work, the author(s) used ChatGPT, DeepSeek, and Grammarly in order to improve spelling and grammar."
2606.02566,2026,0,"In the context of editing, ChatGPT was asked to offer options for rephrasing a sentence in a clear and academic tone."
2606.02815,2026,1,This work made use of the ChatGPT large language model (OpenAI) for limited assistance with text editing and code formatting.
2606.02828,2026,0,## 8 Declaration of generative AI and AI-assisted technologies in the manuscript preparation process.
2606.05103,2026,1,"Use of AI models was made in a small number of places as follows: ChatGPT-5.5 (chatgpt.com) for rephrasing a few sentences for clarity and for formatting LaTeX tables, Claude 4.6 Sonnet (claude.ai) for formatting tables and fixing LaTeX errors, and Chat-GPT 5.2 Codex (Copilot agent mode) for moving the necessary files to a separate repository and refactoring them for better readability."
2606.05301,2026,1,The authors acknowledge the use of Claude (Anthropic) for assistance in editing portions of this manuscript.
2606.05891,2026,1,\section*{AI DISCLOSURE STATEMENT} Deepseek was utilized to perform language and grammar assessments within the article.
2606.06628,2026,1,We acknowledge using ChatGPT to check English grammar and improve the clarity of expressions.
2606.06692,2026,1,The author used Gemini 3 solely for language polishing and improving the readability of the manuscript.
2606.07160,2026,1,"CCV acknowledges the use of an AI-based language assistant (Claude, Anthropic) for text editing and organizational suggestions during manuscript preparation."
2606.07838,2026,1,Microsoft Copilot (https://copilot.microsoft.com) was used for proofreading and language refinement.
2606.07919,2026,0,The authors appreciate the assistance of ChatGPT (OpenAI) in copy editing.
2606.08767,2026,1,The generative AI ChatGPT-Plus is used to style the file as well as for grammatical improvements.
2606.09726,2026,1,"The authors acknowledge the use of ChatGPT (OpenAI, GPT-5.5) and Codex (OpenAI, Codex 5.4) to assist with language editing, code development, and figure generation."
2606.10028,2026,1,The authors used OpenAI GPT5.5 and Claude Opus 4.8 to refine code written for this work and portions of the draft itself.
2606.10038,2026,1,"ChatGPT-5 ( OpenAI 2025) and Claude-Opus-4.7 ( Anthropic 2026) were used to help draft the introduction, summary, and figure captions, as well as to format certain tables and figures and polish the language."
2606.10411,2026,1,The authors acknowledge the use of ChatGPT and Prism (OpenAI) for language editing and stylistic improvements.
2606.10558,2026,1,This work made use of the AI tool ChatGPT (https:// chatgpt.com/) for language editing and to improve readability.
2606.10686,2026,1,"## Generative AI usage statement Large Language Models (LLMs) were used throughout this work for grammar, syntax and phrasing refinement only; all ideas, technical content and conclusions remain the authors’ work."
2606.11157,2026,0,"The revolution of large language models (LLMs), that we are witnessing as we write, opens up a novel realm of possibilities to address the challenges specific to TAP."
2606.11308,2026,1,Declaration of LLM use: Anthropic’s Claude Opus 4.8 and Google Gemini 3.1 Pro have been used to assess flow and redundancy of text and proofreading as well as suggestions for condensing.
2606.11404,2026,0,Declaration of generative AI and AI-assisted technologies in the manuscript preparation process During the preparation of this work the author(s) used ChatGPT in order to correct English.
2606.12156,2026,1,AI tools were used during manuscript preparation: ChatGPT-5 (2025) for language refinement and Claude Opus 4.6 (2026) for editorial review and reference checks; all substantive content was written and verified by the authors.
2606.12447,2026,1,"## Declaration of AI-assisted tools ChatGPT (GPT-5.5 Thinking, OpenAI) was used for language editing and for assistance in debugging numerical scripts."
2606.12521,2026,1,Claude (Anthropic) was used as a research and writing assistant during the preparation of this manuscript; the authors are responsible for all scientific content.
2606.12851,2026,1,The authors used OpenAI GPT-5 to assist with simulation data-analysis scripts and editorial refinement of the manuscript text.
2606.13398,2026,1,We used ChatGPT (OpenAI) version 5.2 for language editing and clarity improvements.
2606.13574,2026,1,"We used ChatGPT, developed by OpenAI, for manuscript language editing and grammar checking (Open AI 2026)."
2606.13666,2026,1,"Large language models, including ChatGPT and Perplexity, were used during manuscript preparation to assist with grammar, language clarity, and literature exploration."
2606.13784,2026,1,We acknowledge the use of ChatGPT for assistance with proofreading and improving the language and style of selected sections of the manuscript.
2606.13914,2026,1,"## Declaration of Generative AI and AI-assisted technologies in the writing process During the preparation of this work the author used ChatGPT-5.5 (OpenAI) and Claude Opus 4.7 (Anthropic) to assist with drafting, language editing, and surveying the relevant literature, and ChatGPT Image Creator (OpenAI) to assist with generating conceptual illustrations."
2606.14396,2026,1,"During the preparation of this manuscript, the authors used ChatGPT 5.5 for the purposes of grammatical revision."
2606.14959,2026,0,This paper has benefited from grammar checks and writing improvements provided by Claude (Anthropic) and ChatGPT (OpenAI).
2606.17098,2026,1,"## Acknowledgments LLM-based tools were used in developing the code, in verification runs, and in editing the text."
2606.17155,2026,1,"OpenAI’s ChatGPT (GPT-5.5) was used as an editorial aid for proofreading, language polishing, and improving the clarity of author-written text."
2606.17207,2026,1,"We acknowledge the use of ChatGPT (OpenAI) to assist with language editing, improve the clarity of the manuscript, and support the development of Python scripts.."
2606.17272,2026,1,"RN acknowledges the use of Claude Sonnet 4.6 (Anthropic), Opus 4.5 (Anthropic) and Gemini 3 Pro (Google) for assistance with development of Ju- lia scripts, improvement of the format of plots, table formatting, and proofreading."
2606.17485,2026,1,"Large Language Models were used only for language polishing, code organisation, and assistance with routine scripting."
2606.17754,2026,1,"We would like to acknowledge the use of DeepL Write, an artificial intelligence writing assistant developed by DeepL, which was employed to enhance the readability and style of this article."
2606.17947,2026,1,## Declaration of generative AI and AI-assisted technologies in the writing process During the preparation of this work the author used Claude (Anthropic) to support language refinement and code testing.
2606.17984,2026,1,"During the preparation of this work, Claude Code (Opus 4.6 and Sonnet 4.6, Anthropic) and ChatGPT (5.5, OpenAI) were used as coding assistants and to help overcome language barriers associated with the use of English as an additional language (28; 4) by improving grammar and writing."
2606.18108,2026,0,"## 6 Conclusions In this work, we proposed a framework for performing the text-to-SQL parsing task in astronomy using in-context learning with LLMs."
2606.18127,2026,1,The authors used ChatGPT (OpenAI) for limited editorial assistance in improving clarity of the text.
2606.18333,2026,1,Artificial Intelligence tool ChatGPT 5.3 was utilised for copy editing and linguistic refinement to ensure clarity.
2606.18386,2026,1,"The LLM was used for lightly editing prose, correcting grammar, and improving clarity of the text."
2606.19424,2026,1,"The authors used Claude Opus 4.8 for language and grammar clean-up and code readability, in accordance with SPIE and Committee on Publication Ethics (COPE) guidelines."
2606.19539,2026,0,"As modern ML research has shown, larger models trained on broader and richer datasets consistently outperform smaller ones, especially for complex predictive tasks (see text prediction; e.g., ChatGPT, Claude, Copilot and others)."
2606.20464,2026,1,"We acknowledge the use of large language models (LLMs), including ChatGPT, to improve the grammar, clarity, and readability of the manuscript."
2606.21658,2026,1,^1^1footnotetext: This paper was drafted with the assistance of large language models (Claude) under human supervision and editorial control.
2606.21755,2026,1,"## Declaration of generative AI and AI-assisted technologies in the manuscript preparation process During the preparation of this work, the author used Claude Opus 4.8 during review to obtain suggestions for improving the clarity and organization of the manuscript."
2606.22506,2026,1,The authors acknowledge the use of OpenAI’s GPT-5.5 (76) and Anthropic’s Claude Opus 4.8 (2) for assistance in improving the clarity and readability of the text and proofreading during the preparation of this manuscript.
2606.22930,2026,1,"After an initial write-up, OpenAI ChatGPT and Anthropic Claude Sonnet 4.6 have been used to vet the arguments and improve the writing."
2606.23780,2026,1,The author acknowledges the use of ChatGPT to assist with plotting scripts and review of the text.
2606.23850,2026,1,"During the preparation of this work, the authors used ChatGPT-5 in order to improve readability."
2606.24159,2026,1,"Claude Sonnet 4.6 and GPT-5.5 were used for some of the coding in this project, especially for refactoring and improving computational efficiency, as well as for reviewing the manuscript text for grammar and clarity."
2606.24603,2026,1,I acknowledge the use of OpenAI’s ChatGPT as an interactive tool during the exploration of the mathematical structure and for assistance with drafting and revising parts of the manuscript.
2606.25702,2026,1,The authors acknowledge the use of Large Language Models for linguistic polishing and code debugging during the preparation of this manuscript.
2606.26491,2026,1,"We acknowledge the use of ChatGPT for assistance with preparing schematic illustrations, checking English grammar, and improving the clarity of the text."
2606.26537,2026,1,The authors acknowledge the use of grammarly and ChatGPT (OpenAI) to assist language and grammar refinement.
2606.27278,2026,1,"The author acknowledges the use of Gemini 3 Flash (Paid Tier), Google, for English language polishing, to generate Figure 1 based on a conceptual sketch provided by the author and to assemble Figure 2."
2606.27439,2026,1,The authors made limited use of large language models for minor language editing of individual sentences.
2606.27447,2026,1,"Large language models were used to support language editing, to summarize the large volume of free-text responses (about 60000 words), and to assist in coding the final figures."
2606.28437,2026,0,Large language models and other AI architectures are trained on the accumulated textual and symbolic production of human civilization; the causal history of millions of minds is embedded in their parameters and reflected in their outputs.
2606.28645,2026,1,We acknowledge the use of OpenAI ChatGPT and Atlassian Rovo to assist in improving the readability of the manuscript based on the original content of the authors; these tools were not used for any scientific analysis or citations.
2606.28887,2026,1,"DeepL Write was used in copy editing of the manuscript (spelling, grammar, and readability)."
2606.29435,2026,0,Generative AI was not used in the writing of this article.
2606.30029,2026,1,The authors acknowledge the use of Claude (Anthropic) as a language editing tool during the preparation of this manuscript.
2606.30129,2026,1,"During the preparation of this manuscript, I used Claude (Anthropic) for proofreading and editing to improve language clarity and readability, as well as for code assistance and debugging."
2606.30438,2026,1,"LLM tools (Sonnet 4.6, Opus 4.7-4.8) were used to format tables, to help implement and guide reasoning about code, and to suggest phrasing of sentences during preparation of this manuscript."
2606.30488,2026,1,"We used generative AI tools (e.g., ChatGPT, OpenAI, and Claude, Anthropic) for language editing and coding assistance."
2606.30541,2026,1,Claude Sonnet 3.5 and Opus 4.0 were used to improve wording at the sentence level and assist with coding.
2606.30855,2026,1,"The textbook was produced by editing the original lecture materials into a consistent chapter format with substantial assistance from large language models (Anthropic’s Claude Opus 4.8 and OpenAI’s GPT-5.5), which were also used to copy-edit this note."
2606.30897,2026,1,"Generative AI tools were used during the preparation of this manuscript for editing, LaTeX formatting, and consistency checks."
2606.31507,2026,1,"During the preparation of this manuscript, the authors used ChatGPT version 5.3 for the purpose of formatting the bibliographic references list."
2606.31795,2026,1,"Anthropic’s Claude was used to assist with editorial review, reference discovery, and structural feedback during the preparation of this manuscript; the authors are responsible for all content and conclusions."
2606.31898,2026,1,"The authors also acknowledge that the Stanford AI Playground, specifically Claude (Anthropic) and Gemini (Google), was utilized for assistance in formatting and reviewing the language used in this paper (spelling, grammar, style)."
